Rk,Player,Nation,Pos,Squad,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G-PK,Per_90_Minutes_G+A-PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,League
106,Patrick Dorgu,dk DEN,DF,Manchester Utd,,2004.0,10,6,626,7.0,0,1,1,0,0,0,4,0,0.5,0.5,1.1,1.6,18,8,50,0.0,0.14,0.14,0.0,0.14,0.08,0.16,0.24,0.08,0.24,Premier League
107,Max Dowman,eng ENG,FW,Arsenal,,2009.0,2,0,29,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,0,6,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.43,0.43,0.43,Premier League
108,Martin Dúbravka,sk SVK,GK,Burnley,,1989.0,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League
109,Lewis Dunk,eng ENG,DF,Brighton,,1991.0,11,11,990,11.0,0,0,0,0,0,0,3,0,0.6,0.6,0.0,0.6,5,35,1,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Premier League
110,Odsonne Édouard,fr FRA,FW,Crystal Palace,,1998.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League
111,Marcus Edwards,eng ENG,"FW,MF",Burnley,,1998.0,3,0,24,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,1,3,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.39,0.39,0.39,Premier League
112,Hjalmar Ekdal,se SWE,DF,Burnley,,1998.0,7,6,533,5.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,1,6,0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.06,0.03,0.06,Premier League
113,Hugo Ekitike,fr FRA,FW,Liverpool,,2002.0,10,8,632,7.0,3,1,4,3,0,0,0,0,2.3,2.3,0.5,2.8,10,10,32,0.43,0.14,0.57,0.43,0.57,0.33,0.07,0.4,0.33,0.4,Premier League
114,Anthony Elanga,se SWE,"FW,MF",Newcastle Utd,,2002.0,11,4,417,4.6,0,0,0,0,0,0,0,0,0.8,0.8,0.6,1.4,18,8,65,0.0,0.0,0.0,0.0,0.0,0.17,0.13,0.3,0.17,0.3,Premier League
115,Harvey Elliott,eng ENG,"MF,FW",Liverpool,,2003.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League
116,Harvey Elliott,eng ENG,"MF,FW",Aston Villa,,2003.0,3,1,98,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,5,11,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,Premier League
117,Wataru Endo,jp JPN,"MF,DF",Liverpool,,1993.0,4,0,39,0.4,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,2,1,0,0.0,2.31,2.31,0.0,2.31,0.0,0.25,0.25,0.0,0.25,Premier League
118,Romain Esse,eng ENG,FW,Crystal Palace,,2005.0,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League
119,Maxime Estève,fr FRA,DF,Burnley,,2002.0,11,11,981,10.9,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,3,22,1,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Premier League
120,Evanilson,br BRA,FW,Bournemouth,,1999.0,9,8,721,8.0,1,0,1,1,0,0,1,0,1.5,1.5,0.8,2.3,5,7,22,0.12,0.0,0.12,0.12,0.12,0.19,0.1,0.29,0.19,0.29,Premier League
121,Eberechi Eze,eng ENG,"MF,FW",Arsenal,,1998.0,9,7,618,6.9,1,2,3,1,0,0,0,0,1.6,1.6,0.8,2.4,15,33,34,0.15,0.29,0.44,0.15,0.44,0.23,0.12,0.35,0.23,0.35,Premier League
122,Eberechi Eze,eng ENG,MF,Crystal Palace,,1998.0,1,1,83,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,1,2,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,Premier League
123,Bruno Fernandes,pt POR,MF,Manchester Utd,,1994.0,11,11,980,10.9,2,3,5,1,1,3,2,0,4.7,2.3,2.3,4.6,18,84,30,0.18,0.28,0.46,0.09,0.37,0.43,0.21,0.64,0.21,0.43,Premier League
124,Mateus Fernandes,pt POR,"MF,FW",West Ham,,2004.0,9,8,643,7.1,1,1,2,1,0,0,1,0,0.5,0.5,0.9,1.4,9,27,14,0.14,0.14,0.28,0.14,0.28,0.07,0.12,0.19,0.07,0.19,Premier League
125,Enzo Fernández,ar ARG,MF,Chelsea,,2001.0,10,10,880,9.8,3,1,4,2,1,1,2,0,4.6,3.8,2.5,6.3,14,80,42,0.31,0.1,0.41,0.2,0.31,0.47,0.26,0.73,0.39,0.65,Premier League
126,Zian Flemming,nl NED,"FW,MF",Burnley,,1998.0,8,4,347,3.9,3,0,3,3,0,0,2,0,1.1,1.1,0.2,1.3,1,1,17,0.78,0.0,0.78,0.78,0.78,0.29,0.05,0.33,0.29,0.33,Premier League
127,Phil Foden,eng ENG,MF,Manchester City,,2000.0,9,8,712,7.9,1,1,2,1,0,0,3,0,1.2,1.2,1.3,2.5,13,36,37,0.13,0.13,0.25,0.13,0.25,0.15,0.16,0.31,0.15,0.31,Premier League
128,Wesley Fofana,fr FRA,DF,Chelsea,,2000.0,5,4,308,3.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,10,1,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Premier League
129,Lyle Foster,za RSA,FW,Burnley,,2000.0,8,7,579,6.4,2,1,3,2,0,0,2,0,1.3,1.3,0.7,2.0,7,6,32,0.31,0.16,0.47,0.31,0.47,0.21,0.1,0.31,0.21,0.31,Premier League
130,Jeremie Frimpong,nl NED,"DF,MF",Liverpool,,2000.0,4,1,86,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,4,3,10,0.0,0.0,0.0,0.0,0.0,0.08,0.31,0.39,0.08,0.39,Premier League
131,Niclas Füllkrug,de GER,FW,West Ham,,1993.0,6,5,379,4.2,0,0,0,0,0,0,0,0,0.8,0.8,0.6,1.3,1,5,15,0.0,0.0,0.0,0.0,0.0,0.19,0.13,0.32,0.19,0.32,Premier League
132,Cody Gakpo,nl NED,FW,Liverpool,,1999.0,11,9,829,9.2,3,2,5,3,0,0,0,0,3.2,3.2,2.9,6.1,40,31,96,0.33,0.22,0.54,0.33,0.54,0.35,0.32,0.66,0.35,0.66,Premier League
133,Idrissa Gana Gueye,sn SEN,MF,Everton,,1989.0,11,11,949,10.5,2,0,2,2,0,0,0,0,1.1,1.1,0.3,1.4,4,52,15,0.19,0.0,0.19,0.19,0.19,0.1,0.03,0.13,0.1,0.13,Premier League
134,Ben Gannon-Doak,sct SCO,FW,Bournemouth,,2005.0,4,0,57,0.6,0,1,1,0,0,0,0,0,0.1,0.1,0.6,0.7,4,1,10,0.0,1.58,1.58,0.0,1.58,0.14,0.91,1.04,0.14,1.04,Premier League
135,Alejandro Garnacho,ar ARG,FW,Chelsea,,2004.0,6,5,343,3.8,1,2,3,1,0,0,0,0,0.9,0.9,2.2,3.1,32,5,59,0.26,0.52,0.79,0.26,0.79,0.22,0.58,0.8,0.22,0.8,Premier League
136,James Garner,eng ENG,"MF,DF",Everton,,2001.0,11,11,990,11.0,1,1,2,1,0,0,4,0,1.0,1.0,1.1,2.1,12,58,16,0.09,0.09,0.18,0.09,0.18,0.09,0.1,0.19,0.09,0.19,Premier League
137,Lutsharel Geertruida,nl NED,DF,Sunderland,,2000.0,8,3,343,3.8,0,0,0,0,0,0,0,0,0.7,0.7,0.1,0.8,4,7,0,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.2,0.18,0.2,Premier League
138,Tyrique George,eng ENG,FW,Chelsea,,2006.0,4,0,145,1.6,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,1,4,10,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,Premier League
139,Morgan Gibbs-White,eng ENG,"MF,FW",Nott'ham Forest,,2000.0,11,10,906,10.1,2,1,3,2,0,0,0,0,2.6,2.6,0.7,3.3,24,65,82,0.2,0.1,0.3,0.2,0.3,0.26,0.07,0.32,0.26,0.32,Premier League
140,Jamie Gittens,eng ENG,FW,Chelsea,,2004.0,9,2,254,2.8,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.9,14,7,26,0.0,0.0,0.0,0.0,0.0,0.23,0.08,0.3,0.23,0.3,Premier League
141,Wilfried Gnonto,it ITA,FW,Leeds United,,2003.0,4,3,192,2.1,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,4,4,14,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.12,0.08,0.12,Premier League
142,João Gomes,br BRA,MF,Wolves,,2001.0,11,9,835,9.3,0,0,0,0,0,0,3,0,0.4,0.4,0.2,0.6,11,58,17,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Premier League
143,Rodrigo Gomes,pt POR,"FW,DF",Wolves,,2003.0,6,4,331,3.7,1,0,1,1,0,0,0,0,1.0,1.0,0.1,1.1,13,7,37,0.27,0.0,0.27,0.27,0.27,0.26,0.04,0.3,0.26,0.3,Premier League
144,Toti Gomes,pt POR,DF,Wolves,,1999.0,8,7,525,5.8,0,0,0,0,0,0,2,1,0.0,0.0,0.1,0.2,5,14,1,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Premier League
145,Diego Gómez,py PAR,"MF,FW",Brighton,,2003.0,10,6,541,6.0,2,0,2,2,0,0,2,0,1.8,1.8,0.9,2.7,6,15,22,0.33,0.0,0.33,0.33,0.33,0.3,0.15,0.45,0.3,0.45,Premier League
146,Joe Gomez,eng ENG,DF,Liverpool,,1997.0,4,0,47,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,Premier League
147,Nicolás González,es ESP,MF,Manchester City,,2002.0,10,6,648,7.2,1,0,1,1,0,0,3,0,0.3,0.3,0.4,0.7,9,38,9,0.14,0.0,0.14,0.14,0.14,0.04,0.05,0.09,0.04,0.09,Premier League
148,Anthony Gordon,eng ENG,FW,Newcastle Utd,,2001.0,7,7,458,5.1,0,0,0,0,0,0,0,1,1.4,1.4,1.0,2.4,21,16,38,0.0,0.0,0.0,0.0,0.0,0.27,0.19,0.46,0.27,0.46,Premier League
149,Ryan Gravenberch,nl NED,MF,Liverpool,,2002.0,9,9,781,8.7,3,1,4,3,0,0,2,0,0.6,0.6,0.7,1.3,22,44,22,0.35,0.12,0.46,0.35,0.46,0.07,0.08,0.15,0.07,0.15,Premier League
150,Archie Gray,eng ENG,MF,Tottenham,,2006.0,2,1,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Premier League
151,Jack Grealish,eng ENG,FW,Everton,,1995.0,10,9,826,9.2,1,4,5,1,0,0,3,0,1.2,1.2,3.2,4.3,60,39,85,0.11,0.44,0.54,0.11,0.54,0.13,0.35,0.47,0.13,0.47,Premier League
152,Brajan Gruda,de GER,"MF,FW",Brighton,,2004.0,7,2,223,2.5,1,1,2,1,0,0,0,0,1.4,1.4,0.5,1.9,8,6,26,0.4,0.4,0.81,0.4,0.81,0.57,0.18,0.75,0.57,0.75,Premier League
153,Ilia Gruev,bg BUL,MF,Leeds United,,2000.0,5,2,213,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League
154,Gabriel Gudmundsson,se SWE,DF,Leeds United,,1999.0,11,11,911,10.1,0,0,0,0,0,0,1,0,0.2,0.2,1.4,1.5,29,31,38,0.0,0.0,0.0,0.0,0.0,0.02,0.13,0.15,0.02,0.15,Premier League
155,Marc Guéhi,eng ENG,DF,Crystal Palace,,2000.0,10,10,900,10.0,1,1,2,1,0,0,0,0,0.9,0.9,1.1,2.0,9,46,4,0.1,0.1,0.2,0.1,0.2,0.09,0.11,0.2,0.09,0.2,Premier League
156,Evann Guessand,ci CIV,FW,Aston Villa,,2001.0,10,5,423,4.7,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,12,8,26,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.1,0.08,0.1,Premier League
157,Luis Guilherme,br BRA,"FW,MF",West Ham,,2006.0,3,0,57,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,3,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Premier League
158,Bruno Guimarães,br BRA,MF,Newcastle Utd,,1997.0,10,10,894,9.9,3,1,4,3,0,0,3,0,1.6,1.6,0.6,2.2,11,75,25,0.3,0.1,0.4,0.3,0.4,0.16,0.06,0.22,0.16,0.22,Premier League
159,Marc Guiu,es ESP,FW,Sunderland,,2006.0,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Premier League
160,Marc Guiu,es ESP,FW,Chelsea,,2006.0,4,1,150,1.7,0,0,0,0,0,0,0,0,1.2,1.2,0.0,1.2,1,1,6,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.7,0.7,Premier League
161,Malo Gusto,fr FRA,"DF,MF",Chelsea,,2003.0,9,6,552,6.1,1,1,2,1,0,0,2,1,0.7,0.7,0.5,1.2,11,30,33,0.16,0.16,0.33,0.16,0.33,0.11,0.08,0.2,0.11,0.2,Premier League
162,Joško Gvardiol,hr CRO,DF,Manchester City,,2002.0,7,7,609,6.8,0,1,1,0,0,0,0,0,0.2,0.2,0.3,0.5,7,38,0,0.0,0.15,0.15,0.0,0.15,0.02,0.05,0.07,0.02,0.07,Premier League
163,Viktor Gyökeres,se SWE,FW,Arsenal,,1998.0,10,10,800,8.9,4,0,4,3,1,1,1,0,4.6,3.8,1.0,4.8,8,11,51,0.45,0.0,0.45,0.34,0.34,0.51,0.12,0.63,0.42,0.54,Premier League
164,Erling Haaland,no NOR,FW,Manchester City,,2000.0,11,11,944,10.5,14,1,15,14,0,1,0,0,11.1,10.3,1.2,11.5,23,8,35,1.33,0.1,1.43,1.33,1.43,1.05,0.11,1.17,0.98,1.09,Premier League
165,Lewis Hall,eng ENG,DF,Newcastle Utd,,2004.0,4,1,149,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,11,8,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Premier League
166,Jack Harrison,eng ENG,"FW,DF",Leeds United,,1996.0,10,1,268,3.0,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,8,10,17,0.0,0.0,0.0,0.0,0.0,0.09,0.13,0.23,0.09,0.23,Premier League
167,Quilindschy Hartman,nl NED,DF,Burnley,,2001.0,11,11,977,10.9,0,4,4,0,0,0,1,0,0.1,0.1,1.3,1.4,4,33,28,0.0,0.37,0.37,0.0,0.37,0.01,0.12,0.13,0.01,0.13,Premier League
168,Jorrel Hato,nl NED,DF,Chelsea,,2006.0,4,2,168,1.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League
169,Kai Havertz,de GER,FW,Arsenal,,1999.0,1,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League
170,Ayden Heaven,eng ENG,DF,Manchester Utd,,2006.0,2,0,30,0.3,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.3,0,1,0,0.0,3.0,3.0,0.0,3.0,0.0,0.95,0.95,0.0,0.95,Premier League
171,Jan Paul van Hecke,nl NED,DF,Brighton,,2000.0,11,11,990,11.0,1,0,1,1,0,0,3,0,0.7,0.7,0.1,0.8,23,80,3,0.09,0.0,0.09,0.09,0.09,0.06,0.01,0.07,0.06,0.07,Premier League
172,Hwang Hee-chan,kr KOR,FW,Wolves,,1996.0,8,5,369,4.1,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.7,7,11,22,0.24,0.0,0.24,0.24,0.24,0.16,0.01,0.17,0.16,0.17,Premier League
173,Dean Henderson,eng ENG,GK,Crystal Palace,,1997.0,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League
174,Jordan Henderson,eng ENG,MF,Brentford,,1990.0,11,10,830,9.2,0,2,2,0,0,0,3,0,0.1,0.1,0.7,0.8,6,46,6,0.0,0.22,0.22,0.0,0.22,0.01,0.08,0.09,0.01,0.09,Premier League
175,Rico Henry,jm JAM,DF,Brentford,,1997.0,8,1,194,2.2,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.3,14,3,13,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.12,0.06,0.12,Premier League
176,Mads Hermansen,dk DEN,GK,West Ham,,2000.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League
177,Aaron Hickey,sct SCO,DF,Brentford,,2002.0,6,3,256,2.8,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0,5,6,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Premier League
178,James Hill,eng ENG,DF,Bournemouth,,2002.0,7,2,276,3.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,17,8,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Premier League
179,Piero Hincapié,ec ECU,DF,Arsenal,,2002.0,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League
180,Jack Hinshelwood,eng ENG,MF,Brighton,,2005.0,3,2,107,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League
181,Ki-Jana Hoever,nl NED,"DF,MF",Wolves,,2002.0,5,4,250,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.3,6,9,15,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.1,0.01,0.1,Premier League
182,Callum Hudson-Odoi,eng ENG,FW,Nott'ham Forest,,2000.0,10,6,570,6.3,1,0,1,1,0,0,0,0,0.6,0.6,1.7,2.3,35,29,79,0.16,0.0,0.16,0.16,0.16,0.09,0.26,0.36,0.09,0.36,Premier League
183,Will Hughes,eng ENG,MF,Crystal Palace,,1995.0,9,5,450,5.0,0,0,0,0,0,0,3,0,0.2,0.2,0.5,0.7,2,30,3,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.14,0.03,0.14,Premier League
184,Trai Hume,nir NIR,"DF,MF",Sunderland,,2002.0,11,11,978,10.9,0,1,1,0,0,0,1,0,0.4,0.4,0.5,0.9,11,37,27,0.0,0.09,0.09,0.0,0.09,0.04,0.04,0.08,0.04,0.08,Premier League
185,Bashir Humphreys,eng ENG,DF,Burnley,,2003.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League
186,Omari Hutchinson,eng ENG,"FW,MF",Nott'ham Forest,,2003.0,6,0,134,1.5,0,1,1,0,0,0,0,0,0.5,0.5,1.2,1.7,8,4,25,0.0,0.67,0.67,0.0,0.67,0.32,0.82,1.14,0.32,1.14,Premier League
187,Igor,br BRA,DF,West Ham,,1998.0,3,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.21,Premier League
188,Tim Iroegbunam,eng ENG,MF,Everton,,2003.0,8,4,341,3.8,0,1,1,0,0,0,4,0,0.2,0.2,0.2,0.4,2,9,8,0.0,0.26,0.26,0.0,0.26,0.04,0.05,0.09,0.04,0.09,Premier League
189,Andy Irving,sct SCO,MF,West Ham,,2000.0,6,2,150,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Premier League
190,Alexander Isak,se SWE,FW,Liverpool,,1999.0,4,3,251,2.8,0,1,1,0,0,0,0,0,0.9,0.9,0.5,1.5,1,7,11,0.0,0.36,0.36,0.0,0.36,0.34,0.2,0.54,0.34,0.54,Premier League
191,Wilson Isidor,fr FRA,FW,Sunderland,,2000.0,11,8,672,7.5,4,0,4,4,0,0,0,0,2.5,2.5,0.0,2.5,5,5,30,0.54,0.0,0.54,0.54,0.54,0.33,0.0,0.33,0.33,0.33,Premier League
192,Alex Iwobi,ng NGA,"FW,MF",Fulham,,1996.0,11,11,898,10.0,1,2,3,1,0,0,2,0,0.6,0.6,1.9,2.5,43,60,57,0.1,0.2,0.3,0.1,0.3,0.06,0.19,0.25,0.06,0.25,Premier League
193,Daniel James,wls WAL,"FW,MF",Leeds United,,1997.0,8,3,289,3.2,0,0,0,0,0,0,0,0,0.5,0.5,0.6,1.1,15,7,30,0.0,0.0,0.0,0.0,0.0,0.16,0.19,0.36,0.16,0.36,Premier League
194,Reece James,eng ENG,DF,Chelsea,,1999.0,11,7,709,7.9,1,2,3,1,0,0,2,0,0.5,0.5,1.8,2.2,9,52,22,0.13,0.25,0.38,0.13,0.38,0.06,0.22,0.28,0.06,0.28,Premier League
195,Vitaly Janelt,de GER,MF,Brentford,,1998.0,7,0,151,1.7,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,1,8,1,0.0,0.0,0.0,0.0,0.0,0.14,0.04,0.18,0.14,0.18,Premier League
196,Mathias Jensen,dk DEN,MF,Brentford,,1996.0,9,2,219,2.4,2,0,2,2,0,0,0,0,0.5,0.5,0.2,0.7,4,16,5,0.82,0.0,0.82,0.82,0.82,0.22,0.08,0.3,0.22,0.3,Premier League
197,Igor Jesus,br BRA,"FW,MF",Nott'ham Forest,,2001.0,10,3,331,3.7,0,0,0,0,0,0,0,0,1.8,1.8,0.1,1.9,2,6,16,0.0,0.0,0.0,0.0,0.0,0.48,0.03,0.51,0.48,0.51,Premier League
198,Álex Jiménez,es ESP,DF,Bournemouth,,2005.0,8,5,412,4.6,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,18,23,8,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Premier League
199,Raúl Jiménez,mx MEX,FW,Fulham,,1991.0,10,6,452,5.0,1,1,2,1,0,0,0,0,1.5,1.5,0.4,1.9,2,9,22,0.2,0.2,0.4,0.2,0.4,0.29,0.08,0.37,0.29,0.37,Premier League
200,João Pedro,br BRA,"FW,MF",Chelsea,,2001.0,11,11,930,10.3,4,3,7,4,0,0,0,0,3.8,3.8,2.4,6.2,25,33,65,0.39,0.29,0.68,0.39,0.68,0.37,0.23,0.61,0.37,0.61,Premier League
201,Joelinton,br BRA,MF,Newcastle Utd,,1996.0,9,9,647,7.2,0,0,0,0,0,0,2,0,0.7,0.7,0.9,1.5,12,36,31,0.0,0.0,0.0,0.0,0.0,0.09,0.12,0.22,0.09,0.22,Premier League
202,Brennan Johnson,wls WAL,FW,Tottenham,,2001.0,11,5,471,5.2,2,0,2,2,0,0,2,0,1.0,1.0,0.3,1.2,10,7,31,0.38,0.0,0.38,0.38,0.38,0.18,0.05,0.23,0.18,0.23,Premier League
203,Sam Johnstone,eng ENG,GK,Wolves,,1993.0,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League
204,Curtis Jones,eng ENG,MF,Liverpool,,2001.0,9,2,344,3.8,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,13,48,12,0.0,0.0,0.0,0.0,0.0,0.08,0.1,0.18,0.08,0.18,Premier League
205,Eli Junior Kroupi,fr FRA,"FW,MF",Bournemouth,,2006.0,8,3,255,2.8,4,0,4,4,0,0,1,0,1.7,1.7,0.1,1.8,3,1,10,1.41,0.0,1.41,1.41,1.41,0.6,0.04,0.64,0.6,0.64,Premier League
206,Hamed Junior Traorè,ci CIV,MF,Bournemouth,,2000.0,1,0,17,0.2,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,0,0.0,5.29,5.29,0.0,5.29,0.0,1.1,1.1,0.0,1.1,Premier League
207,James Justin,eng ENG,DF,Leeds United,,1998.0,5,0,82,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League
208,Filip Jørgensen,dk DEN,GK,Chelsea,,2002.0,1,0,84,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League
209,Ferdi Kadioglu,tr TUR,"DF,FW",Brighton,,1999.0,10,7,737,8.2,0,0,0,0,0,0,3,0,0.3,0.3,0.4,0.6,24,35,35,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,Premier League
210,Sasa Kalajdzic,at AUT,FW,Wolves,,1997.0,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League
211,Arnaud Kalimuendo,fr FRA,FW,Nott'ham Forest,,2002.0,6,0,71,0.8,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,4,2,12,0.0,0.0,0.0,0.0,0.0,0.44,0.02,0.46,0.44,0.46,Premier League
212,Daichi Kamada,jp JPN,MF,Crystal Palace,,1996.0,9,9,757,8.4,0,0,0,0,0,0,0,0,0.6,0.6,0.9,1.6,13,35,24,0.0,0.0,0.0,0.0,0.0,0.08,0.11,0.19,0.08,0.19,Premier League
213,Boubacar Kamara,fr FRA,MF,Aston Villa,,1999.0,9,8,645,7.2,0,2,2,0,0,0,3,0,0.1,0.1,0.4,0.5,7,39,2,0.0,0.28,0.28,0.0,0.28,0.01,0.06,0.07,0.01,0.07,Premier League
