,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG_shooting,npxG_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,90s
2034,Cole Palmer,eng ENG,"MF,FW",Chelsea,eng Premier League,22,2002,37,36,3191,0.487,0.375,0.307,0.682,3.38,6.028,5.268,0.423,3.408,1.239,36.4,0.003,0.007,0.575,0.338,0.113,0.141,0.487,0.375,0.003,-0.065,-0.065,32.113,41.69,77.0,607.944,158.056,13.239,15.38,86.1,13.239,15.634,84.7,4.873,8.141,59.9,0.225,0.307,0.256,-0.082,2.451,4.592,1.803,0.479,6.028,41.69,35.859,5.577,1.268,0.62,0.394,4.056,0.479,2.113,1.38,0.141,0.0,32.113,0.254,1.352,5.69,3.775,0.592,0.451,0.592,0.225,0.056,0.423,0.31,0.0,0.056,0.028,0.028,0.0,0.958,0.563,0.338,0.282,0.338,0.338,0.761,44.4,0.423,0.451,0.028,0.423,0.31,1.268,0.563,0.028,52.141,0.648,4.225,23.211,25.38,4.056,52.0,3.183,1.437,45.1,1.296,40.7,33.042,223.014,107.155,3.38,2.141,1.155,2.0,1.042,38.479,5.268,35.5
1828,Murillo,br BRA,DF,Nott'ham Forest,eng Premier League,22,2002,36,36,3188,0.04,0.04,0.034,0.073,0.621,3.249,0.141,0.056,0.706,0.169,24.0,0.002,0.009,0.619,0.085,0.0,0.0,0.04,0.04,0.002,0.017,0.017,32.147,40.96,78.5,640.678,300.706,11.864,13.164,90.1,15.113,17.203,87.8,4.548,9.237,49.2,0.0,0.034,0.031,-0.034,0.367,3.927,0.367,0.028,3.249,40.96,35.904,4.689,3.192,0.226,0.621,0.395,0.085,0.0,0.0,0.0,0.0,32.147,0.367,0.169,1.243,0.847,0.198,0.0,0.113,0.028,0.056,0.056,0.028,0.028,0.0,0.0,0.0,0.0,1.497,1.017,1.073,0.339,0.085,0.763,1.299,58.7,0.537,1.949,1.271,0.678,1.017,2.514,7.034,0.085,54.181,11.893,27.938,23.729,2.966,0.678,54.181,1.045,0.763,73.0,0.282,27.0,23.192,120.169,71.497,0.621,0.706,0.028,0.537,0.282,27.938,0.141,35.4
1323,Jesper Karlström,se SWE,MF,Udinese,it Serie A,29,1995,37,36,3186,0.02,0.02,0.031,0.051,0.65,3.814,1.299,0.0,0.367,0.056,15.4,0.0,0.0,0.534,0.0,0.0,0.0,0.02,0.02,0.002,-0.02,-0.02,37.599,45.198,83.2,661.525,214.011,16.073,17.797,90.3,17.232,19.605,87.9,3.39,5.904,57.4,0.085,0.031,0.04,0.054,0.593,3.927,0.593,0.113,3.814,45.198,42.938,2.203,2.034,0.0,0.141,0.424,0.113,0.0,0.0,0.0,0.0,37.599,0.056,0.565,1.667,1.497,0.028,0.028,0.0,0.056,0.056,0.085,0.085,0.0,0.0,0.0,0.0,0.0,1.723,0.96,0.904,0.593,0.226,0.706,1.441,49.0,0.734,0.791,0.311,0.48,0.989,2.712,2.316,0.141,53.164,2.853,15.085,32.034,6.554,0.678,53.164,0.424,0.169,40.0,0.254,60.0,28.305,137.034,62.26,0.65,0.734,0.113,0.96,0.508,33.87,1.299,35.4
127,Angeliño,es ESP,DF,Roma,it Serie A,27,1997,38,36,3177,0.04,0.04,0.105,0.144,1.87,4.873,4.873,0.057,0.68,0.17,25.0,0.002,0.009,0.567,0.0,0.0,0.0,0.04,0.04,0.002,0.017,0.017,43.739,55.779,78.4,801.53,282.096,18.329,20.652,88.8,20.255,24.589,82.4,4.589,8.839,51.9,0.028,0.105,0.113,-0.076,1.416,3.824,1.643,0.623,4.873,55.779,47.28,8.329,1.388,0.085,0.51,3.286,6.601,0.312,0.085,0.227,0.0,43.739,0.17,0.708,2.521,1.926,0.397,0.057,0.028,0.113,0.0,0.198,0.17,0.0,0.0,0.0,0.028,0.0,1.303,0.68,0.567,0.68,0.057,0.482,0.963,50.0,0.482,0.935,0.255,0.68,0.793,2.096,2.776,0.0,64.193,2.89,18.13,29.49,17.054,1.331,64.193,0.765,0.312,40.7,0.312,40.7,34.051,162.153,86.346,1.87,1.473,0.312,0.765,0.255,41.813,4.873,35.3
2560,Jackson Tchatchoua,cm CMR,"DF,MF",Hellas Verona,it Serie A,22,2001,36,36,3167,0.045,0.045,0.08,0.128,2.5,2.045,4.631,0.057,0.511,0.085,16.7,0.003,0.019,0.574,0.0,0.0,0.0,0.045,0.045,0.003,0.011,0.011,23.778,31.989,74.3,354.631,113.665,14.091,16.193,87.0,8.125,10.597,76.7,1.08,3.324,32.5,0.085,0.08,0.085,0.006,0.966,1.108,0.824,0.511,2.045,31.989,26.136,5.739,0.227,0.057,0.17,3.352,5.511,0.0,0.0,0.0,0.0,23.778,0.114,0.994,1.705,1.506,0.085,0.028,0.057,0.0,0.028,0.085,0.085,0.0,0.0,0.0,0.0,0.0,1.42,0.881,0.966,0.369,0.085,0.795,1.222,65.1,0.426,0.597,0.256,0.341,0.398,1.818,2.131,0.057,39.858,2.358,10.511,15.881,14.034,0.994,39.858,1.136,0.597,52.5,0.455,40.0,19.46,127.131,68.182,2.5,1.676,0.511,1.42,0.426,21.25,4.631,35.2
2223,Antonee Robinson,us USA,DF,Fulham,eng Premier League,26,1997,36,35,3167,0.02,0.02,0.119,0.139,3.352,3.722,7.784,0.0,0.455,0.057,12.5,0.0,0.0,0.628,0.0,0.0,0.0,0.02,0.02,0.001,-0.02,-0.02,45.312,58.977,76.8,777.983,284.574,21.676,25.028,86.6,19.261,24.233,79.5,3.807,6.79,56.1,0.284,0.119,0.116,0.165,1.222,3.267,1.591,0.824,3.722,58.977,50.597,8.21,0.483,0.028,0.142,4.83,7.727,0.0,0.0,0.0,0.0,45.312,0.17,1.335,2.273,2.102,0.028,0.057,0.057,0.0,0.028,0.312,0.312,0.0,0.0,0.0,0.0,0.0,2.699,1.733,1.619,0.881,0.199,1.278,2.699,47.4,1.42,1.222,0.256,0.966,1.761,4.46,3.778,0.057,71.676,3.949,23.523,26.761,22.386,1.989,71.676,2.358,1.08,45.8,0.966,41.0,38.153,209.119,120.17,3.352,1.733,0.852,1.25,0.568,42.869,7.784,35.2
1054,Ryan Gravenberch,nl NED,MF,Liverpool,eng Premier League,22,2002,37,37,3160,0.031,0.031,0.088,0.12,1.994,5.157,1.567,0.0,0.57,0.142,25.0,0.0,0.0,0.698,0.0,0.0,0.0,0.031,0.031,0.002,-0.031,-0.031,48.946,54.9,89.2,738.006,185.983,26.125,28.234,92.5,19.373,20.997,92.3,1.823,2.963,61.5,0.114,0.088,0.1,0.026,0.741,4.302,0.997,0.057,5.157,54.9,53.818,0.912,0.456,0.228,0.199,0.199,0.285,0.0,0.0,0.0,0.0,48.946,0.171,0.427,1.937,1.709,0.0,0.142,0.057,0.0,0.028,0.171,0.171,0.0,0.0,0.0,0.0,0.0,1.966,0.997,0.769,0.826,0.37,0.912,1.595,57.1,0.684,0.997,0.285,0.712,1.709,3.675,1.681,0.057,66.752,3.333,14.501,38.575,14.587,0.741,66.752,2.308,1.054,45.7,0.855,37.0,39.772,212.308,106.61,1.994,2.137,0.285,1.567,0.741,47.55,1.567,35.1
1159,Omar El Hilali,ma MAR,DF,Espanyol,es La Liga,20,2003,36,36,3153,0.0,0.0,0.023,0.026,1.0,2.4,1.743,0.0,0.057,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.571,45.057,78.9,668.314,249.114,14.029,15.743,89.1,17.2,20.429,84.2,3.914,7.4,52.9,0.057,0.023,0.04,0.034,0.229,2.314,0.314,0.171,2.4,45.057,34.857,10.114,1.743,0.029,0.457,1.629,8.371,0.0,0.0,0.0,0.0,35.571,0.086,0.714,0.8,0.686,0.029,0.029,0.029,0.029,0.0,0.086,0.086,0.0,0.0,0.0,0.0,0.0,3.171,2.257,2.314,0.686,0.171,1.829,2.714,67.4,0.886,1.514,0.371,1.143,1.314,4.486,4.143,0.057,56.914,4.571,24.829,26.714,5.943,0.143,56.914,0.829,0.486,58.6,0.2,24.1,25.371,127.0,67.771,1.0,0.6,0.057,0.6,0.2,28.029,1.743,35.0
2743,Aaron Wan-Bissaka,cd COD,DF,West Ham,eng Premier League,26,1997,36,35,3154,0.034,0.034,0.1,0.134,3.143,4.257,4.771,0.057,0.457,0.143,31.3,0.004,0.011,0.431,0.0,0.0,0.0,0.034,0.034,0.002,0.023,0.023,42.057,51.857,81.1,591.314,214.943,27.229,30.171,90.2,12.829,15.714,81.6,1.371,3.0,45.7,0.143,0.1,0.08,0.043,0.943,2.686,1.0,0.314,4.257,51.857,44.8,6.943,0.314,0.143,0.029,2.171,6.629,0.0,0.0,0.0,0.0,42.057,0.114,1.771,2.657,2.143,0.114,0.2,0.086,0.057,0.057,0.286,0.257,0.0,0.0,0.029,0.0,0.0,2.0,1.4,0.943,0.914,0.143,0.657,0.914,71.9,0.257,1.057,0.314,0.743,1.886,3.886,3.571,0.0,64.457,4.2,19.486,27.686,18.2,1.371,64.457,3.486,1.829,52.5,1.229,35.2,31.2,191.429,104.6,3.143,1.857,0.429,1.0,0.629,37.771,4.771,35.0
581,Levi Colwill,eng ENG,DF,Chelsea,eng Premier League,21,2003,35,35,3149,0.054,0.054,0.031,0.086,0.4,3.743,0.343,0.057,0.486,0.114,23.5,0.003,0.014,0.271,0.0,0.0,0.0,0.054,0.054,0.003,0.003,0.003,66.8,74.829,89.3,1213.6,427.286,23.229,25.143,92.4,38.771,40.743,95.2,4.057,7.229,56.1,0.029,0.031,0.034,-0.003,0.4,4.229,0.2,0.086,3.743,74.829,69.086,5.629,2.6,0.086,0.2,0.371,0.2,0.0,0.0,0.0,0.0,66.8,0.114,0.6,1.086,0.971,0.057,0.0,0.029,0.0,0.029,0.086,0.057,0.0,0.0,0.0,0.0,0.029,1.343,0.971,0.714,0.543,0.086,0.514,0.771,66.7,0.257,1.057,0.714,0.343,0.943,2.286,3.371,0.114,82.971,10.943,38.943,40.486,4.0,1.029,82.971,0.343,0.171,50.0,0.143,41.7,46.314,211.114,115.086,0.4,0.343,0.029,0.4,0.229,59.771,0.343,35.0
1598,Gianluca Mancini,it ITA,DF,Roma,it Serie A,28,1996,37,36,3143,0.049,0.049,0.026,0.074,1.289,3.983,0.659,0.057,0.63,0.143,22.7,0.003,0.011,0.352,0.0,0.0,0.0,0.049,0.049,0.002,0.009,0.009,48.395,56.304,86.0,893.754,305.702,17.908,19.341,92.6,25.702,27.88,92.2,4.069,7.421,54.8,0.0,0.026,0.023,-0.026,0.401,3.954,0.487,0.115,3.983,56.304,53.181,3.066,2.407,0.029,0.115,0.946,0.63,0.0,0.0,0.0,0.0,48.395,0.057,0.544,1.175,1.003,0.0,0.0,0.115,0.029,0.029,0.057,0.057,0.0,0.0,0.0,0.0,0.0,1.203,0.745,0.63,0.516,0.057,0.573,0.974,58.8,0.401,0.63,0.458,0.172,1.003,2.206,2.951,0.0,64.183,5.072,25.96,32.464,5.96,1.203,64.183,0.258,0.029,11.1,0.115,44.4,38.424,167.564,95.989,1.289,1.261,0.086,0.287,0.229,46.103,0.659,34.9
2192,Tijjani Reijnders,nl NED,MF,Milan,it Serie A,26,1998,37,36,3128,0.216,0.216,0.101,0.316,3.19,6.609,3.477,0.287,2.213,0.805,36.4,0.004,0.01,0.575,0.057,0.0,0.0,0.216,0.216,0.003,0.072,0.072,38.937,44.511,87.5,648.42,186.092,18.391,20.172,91.2,16.638,18.161,91.6,2.845,4.052,70.2,0.115,0.101,0.103,0.014,1.351,3.879,1.609,0.057,6.609,44.511,41.149,3.218,1.868,0.402,0.086,1.322,0.201,0.891,0.46,0.172,0.0,38.937,0.144,0.46,3.362,2.213,0.431,0.374,0.23,0.086,0.029,0.287,0.144,0.057,0.029,0.057,0.0,0.0,0.747,0.374,0.172,0.402,0.172,0.287,0.747,38.5,0.46,0.632,0.115,0.517,1.092,1.839,0.805,0.057,53.534,1.178,8.046,27.299,18.707,2.356,53.534,2.04,1.034,50.7,0.833,40.8,34.885,233.132,120.776,3.19,2.845,0.833,1.034,0.92,39.943,3.477,34.8
2116,Roberto Piccoli,it ITA,FW,Cagliari,it Serie A,23,2001,37,37,3127,0.366,0.346,0.026,0.372,0.865,1.066,4.755,0.288,2.795,0.807,28.9,0.003,0.009,0.378,0.029,0.029,0.029,0.366,0.346,0.003,-0.078,-0.086,9.885,14.899,66.3,135.447,23.718,5.965,8.213,72.6,3.314,4.38,75.7,0.231,0.432,53.3,0.029,0.026,0.014,0.003,0.375,0.922,0.202,0.0,1.066,14.899,12.882,1.902,0.0,0.0,0.115,0.231,0.086,0.0,0.0,0.0,0.0,9.885,0.115,0.49,1.643,0.72,0.029,0.058,0.461,0.375,0.0,0.231,0.086,0.0,0.029,0.029,0.086,0.0,0.375,0.259,0.058,0.173,0.144,0.086,0.346,25.0,0.259,0.346,0.115,0.231,0.086,0.461,0.893,0.0,26.484,0.836,2.19,13.487,11.095,4.15,26.455,1.816,0.403,22.2,1.182,65.1,14.726,69.337,22.305,0.865,0.778,0.403,3.285,1.326,19.193,4.755,34.7
1200,Jay Idzes,id IDN,DF,Venezia,it Serie A,24,2000,35,35,3127,0.052,0.052,0.02,0.072,0.432,2.421,0.432,0.029,0.432,0.086,20.0,0.002,0.01,0.354,0.0,0.0,0.0,0.052,0.052,0.003,-0.023,-0.023,41.988,48.818,86.0,768.732,265.187,14.64,16.138,90.7,24.207,26.455,91.5,2.622,4.841,54.2,0.0,0.02,0.012,-0.02,0.231,1.873,0.115,0.029,2.421,48.818,42.738,6.081,2.305,0.029,0.086,0.173,3.026,0.0,0.0,0.0,0.0,41.988,0.0,0.346,0.692,0.519,0.086,0.0,0.058,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.297,0.836,0.692,0.49,0.115,0.49,0.951,51.5,0.461,1.499,0.922,0.576,0.922,2.219,4.496,0.0,59.885,7.896,30.749,25.648,3.689,0.951,59.885,0.202,0.029,14.3,0.144,71.4,30.288,152.017,78.905,0.432,0.346,0.0,0.893,0.202,33.602,0.432,34.7
1936,Dara O'Shea,ie IRL,DF,Ipswich Town,eng Premier League,25,1999,35,35,3122,0.037,0.037,0.014,0.052,0.086,2.305,0.231,0.0,0.634,0.058,9.1,0.0,0.0,0.392,0.0,0.0,0.0,0.037,0.037,0.002,-0.037,-0.037,35.562,45.504,78.2,706.138,304.006,11.383,13.055,87.2,20.0,23.372,85.6,3.833,7.781,49.3,0.058,0.014,0.02,0.043,0.086,2.565,0.115,0.029,2.305,45.504,42.45,2.882,0.865,0.0,0.403,0.231,1.816,0.0,0.0,0.0,0.0,35.562,0.173,0.346,0.692,0.548,0.0,0.0,0.058,0.058,0.029,0.115,0.115,0.0,0.0,0.0,0.0,0.0,1.412,0.893,0.951,0.375,0.086,0.634,0.98,64.7,0.346,1.787,1.441,0.346,0.951,2.363,6.484,0.115,58.271,11.326,33.689,21.037,3.718,1.47,58.271,0.058,0.029,50.0,0.029,50.0,25.85,115.937,59.625,0.086,0.058,0.0,0.346,0.115,33.487,0.231,34.7
2245,Morgan Rogers,eng ENG,"FW,MF",Aston Villa,eng Premier League,22,2002,37,37,3114,0.191,0.191,0.225,0.416,3.295,3.555,5.434,0.231,1.59,0.578,36.4,0.004,0.012,0.46,0.0,0.0,0.0,0.191,0.191,0.003,0.04,0.04,19.191,26.214,73.2,282.399,96.156,10.809,13.295,81.3,5.867,7.717,76.0,1.416,1.879,75.4,0.289,0.225,0.15,0.064,1.474,2.11,1.618,0.087,3.555,26.214,24.653,1.358,0.058,0.636,0.173,0.78,0.26,0.0,0.0,0.0,0.0,19.191,0.202,1.301,3.035,2.312,0.0,0.376,0.202,0.145,0.0,0.462,0.405,0.0,0.029,0.0,0.029,0.0,1.243,0.636,0.434,0.434,0.376,0.694,1.358,51.1,0.665,0.751,0.202,0.549,0.173,1.416,0.578,0.058,39.364,1.243,5.78,17.11,17.254,4.104,39.364,4.624,1.908,41.3,2.139,46.3,22.948,161.676,93.41,3.295,1.965,0.954,3.295,2.139,27.63,5.434,34.6
752,Dodô,br BRA,DF,Fiorentina,it Serie A,25,1998,35,35,3115,0.04,0.04,0.121,0.162,4.133,3.699,5.578,0.0,0.78,0.145,18.5,0.0,0.0,0.517,0.0,0.0,0.0,0.04,0.04,0.001,-0.04,-0.04,38.757,49.942,77.6,695.462,212.168,15.751,18.353,85.8,19.277,23.324,82.7,3.208,6.214,51.6,0.145,0.121,0.124,0.023,1.04,2.312,1.156,0.636,3.699,49.942,42.081,7.775,0.896,0.058,0.289,4.162,6.85,0.029,0.0,0.029,0.0,38.757,0.087,1.301,2.168,1.618,0.058,0.116,0.087,0.231,0.058,0.318,0.202,0.0,0.058,0.0,0.058,0.0,1.272,0.867,0.723,0.318,0.231,0.723,1.416,51.0,0.694,0.636,0.145,0.491,1.012,2.283,1.676,0.058,60.202,2.139,16.734,26.85,17.514,1.908,60.202,3.266,1.503,46.0,1.329,40.7,36.936,249.162,144.393,4.133,2.428,0.983,2.11,0.751,37.89,5.578,34.6
1437,Maxence Lacroix,fr FRA,DF,Crystal Palace,eng Premier League,24,2000,35,35,3116,0.098,0.098,0.029,0.127,0.231,1.879,0.202,0.029,0.867,0.145,16.7,0.001,0.006,0.312,0.0,0.0,0.0,0.098,0.098,0.003,-0.069,-0.069,34.884,42.688,81.7,717.948,280.838,9.133,10.694,85.4,21.618,23.873,90.6,3.931,7.197,54.6,0.029,0.029,0.029,0.0,0.231,2.052,0.116,0.058,1.879,42.688,41.416,1.272,1.156,0.087,0.202,0.202,0.058,0.0,0.0,0.0,0.0,34.884,0.0,0.347,0.809,0.665,0.029,0.0,0.116,0.0,0.0,0.116,0.058,0.029,0.0,0.029,0.0,0.0,1.965,1.185,1.503,0.434,0.029,0.925,1.358,68.1,0.434,1.387,0.636,0.751,1.561,3.526,5.983,0.058,55.896,10.462,34.22,19.422,2.457,1.301,55.896,0.405,0.231,57.1,0.116,28.6,29.769,138.902,63.671,0.231,0.173,0.0,0.607,0.173,32.832,0.202,34.6
56,Rayan Aït-Nouri,dz ALG,DF,Wolves,eng Premier League,23,2001,37,37,3109,0.078,0.078,0.159,0.238,2.58,3.13,5.101,0.116,1.043,0.29,27.8,0.003,0.012,0.432,0.0,0.0,0.0,0.078,0.078,0.002,0.038,0.038,42.0,49.884,84.2,574.986,171.768,26.0,27.797,93.5,12.609,14.464,87.2,1.391,3.42,40.7,0.203,0.159,0.116,0.043,1.333,2.232,0.87,0.29,3.13,49.884,40.493,9.275,1.275,0.087,0.116,2.725,7.13,0.87,0.696,0.029,0.0,42.0,0.116,1.217,2.638,1.623,0.435,0.232,0.203,0.116,0.029,0.348,0.29,0.029,0.0,0.0,0.0,0.029,2.58,1.652,1.507,0.812,0.261,1.246,2.029,61.4,0.783,1.217,0.174,1.043,0.754,3.333,2.174,0.058,62.261,2.783,16.725,26.551,19.855,2.783,62.261,3.971,1.826,46.0,1.623,40.9,32.725,178.725,92.899,2.58,1.797,0.812,1.507,1.362,38.29,5.101,34.5
2803,Illia Zabarnyi,ua UKR,DF,Bournemouth,eng Premier League,21,2002,36,35,3109,0.038,0.038,0.02,0.058,0.783,4.058,0.116,0.0,0.348,0.029,8.3,0.0,0.0,0.284,0.0,0.0,0.0,0.038,0.038,0.003,-0.038,-0.038,40.696,49.565,82.1,859.391,314.783,10.812,12.116,89.2,24.145,26.493,91.1,5.42,10.029,54.0,0.029,0.02,0.023,0.009,0.348,4.435,0.203,0.0,4.058,49.565,48.609,0.899,0.783,0.174,0.203,0.174,0.029,0.0,0.0,0.0,0.0,40.696,0.058,0.29,0.841,0.754,0.029,0.0,0.0,0.0,0.058,0.029,0.029,0.0,0.0,0.0,0.0,0.0,1.507,1.043,0.899,0.58,0.029,0.986,1.449,68.0,0.464,0.957,0.58,0.377,1.188,2.696,5.275,0.058,59.768,6.783,26.928,31.246,2.232,0.464,59.768,0.261,0.174,66.7,0.058,22.2,37.159,242.058,143.42,0.783,0.609,0.0,0.406,0.087,37.855,0.116,34.5
933,Morten Frendrup,dk DEN,MF,Genoa,it Serie A,23,2001,35,35,3103,0.046,0.046,0.026,0.072,0.696,3.072,0.841,0.058,0.87,0.261,30.0,0.002,0.006,0.635,0.0,0.0,0.0,0.046,0.046,0.001,0.012,0.012,30.928,36.232,85.4,465.565,95.478,16.261,17.971,90.5,12.348,13.942,88.6,1.159,1.884,61.5,0.0,0.026,0.023,-0.026,0.406,2.29,0.319,0.0,3.072,36.232,35.072,0.986,0.667,0.087,0.087,0.087,0.29,0.0,0.0,0.0,0.0,30.928,0.174,0.667,1.536,1.333,0.0,0.0,0.0,0.087,0.116,0.116,0.116,0.0,0.0,0.0,0.0,0.0,2.957,1.768,0.667,1.507,0.783,0.986,2.261,43.6,1.275,1.797,0.464,1.333,1.362,4.319,1.652,0.0,47.739,2.435,12.29,27.217,8.783,0.638,47.739,0.696,0.29,41.7,0.319,45.8,21.362,102.609,44.87,0.696,0.58,0.145,1.188,0.696,25.391,0.841,34.5
1487,Keane Lewis-Potter,eng ENG,"DF,FW",Brentford,eng Premier League,23,2001,38,36,3093,0.09,0.09,0.093,0.183,2.849,2.849,4.535,0.029,0.814,0.407,50.0,0.001,0.002,0.587,0.029,0.0,0.0,0.09,0.09,0.003,-0.061,-0.061,28.547,37.006,77.1,474.128,146.076,15.465,17.18,90.0,9.738,12.384,78.6,2.558,5.262,48.6,0.087,0.093,0.142,-0.006,0.756,2.006,1.366,0.523,2.849,37.006,32.326,4.448,0.233,0.145,0.262,2.267,4.041,0.145,0.058,0.0,0.0,28.547,0.233,0.843,2.064,1.628,0.0,0.145,0.087,0.174,0.029,0.233,0.174,0.0,0.0,0.0,0.058,0.0,1.424,0.785,0.756,0.465,0.203,0.901,1.453,62.0,0.552,0.814,0.291,0.523,0.61,2.035,2.209,0.087,46.89,2.965,14.651,18.169,14.68,2.151,46.89,2.936,1.192,40.6,1.453,49.5,25.233,176.89,93.343,2.849,2.006,1.017,1.483,0.581,28.081,4.535,34.4
1761,Tyrick Mitchell,eng ENG,DF,Crystal Palace,eng Premier League,24,1999,37,37,3092,0.038,0.038,0.186,0.224,1.831,2.035,4.971,0.0,0.349,0.087,25.0,0.0,0.0,0.372,0.0,0.0,0.0,0.038,0.038,0.003,-0.038,-0.038,28.372,39.39,72.0,456.047,174.012,14.797,17.442,84.8,11.134,14.884,74.8,1.773,4.273,41.5,0.145,0.186,0.108,-0.041,1.192,1.483,0.959,0.465,2.035,39.39,32.616,6.628,0.233,0.0,0.058,3.052,6.395,0.0,0.0,0.0,0.0,28.372,0.145,1.773,2.093,1.89,0.029,0.0,0.087,0.058,0.029,0.203,0.174,0.0,0.0,0.0,0.029,0.0,2.645,1.599,1.657,0.785,0.203,0.727,1.337,54.3,0.61,1.977,0.349,1.628,0.552,3.198,3.14,0.058,50.988,3.314,18.081,19.506,13.808,1.25,50.988,1.105,0.465,42.1,0.494,44.7,23.837,111.192,51.483,1.831,1.047,0.262,1.105,0.872,26.221,4.971,34.4
2704,Carlos Vicente,es ESP,"FW,MF",Alavés,es La Liga,25,1999,37,35,3092,0.102,0.078,0.157,0.235,3.023,1.977,6.57,0.145,1.017,0.378,37.1,0.003,0.009,0.529,0.029,0.029,0.029,0.102,0.078,0.002,0.044,0.038,20.93,33.14,63.2,349.738,118.052,11.279,14.419,78.2,6.977,10.291,67.8,2.238,5.378,41.6,0.145,0.157,0.172,-0.012,1.831,1.047,1.105,0.843,1.977,33.14,27.616,5.262,1.337,0.087,0.058,7.82,1.453,2.471,0.698,1.25,0.145,20.93,0.262,1.948,3.11,1.541,1.105,0.087,0.174,0.145,0.058,0.262,0.174,0.029,0.029,0.029,0.0,0.0,1.366,0.901,0.756,0.32,0.291,0.727,1.86,39.1,1.134,0.988,0.058,0.93,0.407,1.773,1.163,0.0,45.087,0.814,6.337,16.686,22.674,2.5,45.058,3.081,0.988,32.1,1.831,59.4,22.703,139.186,63.605,3.023,1.395,0.814,2.413,1.424,26.105,6.57,34.4
1540,Dodi Lukebakio,be BEL,FW,Sevilla,es La Liga,26,1997,38,36,3092,0.294,0.27,0.131,0.401,3.808,2.703,7.18,0.32,2.703,1.105,40.9,0.003,0.008,0.558,0.058,0.029,0.029,0.294,0.27,0.003,0.026,0.02,22.674,30.581,74.1,354.767,77.238,13.488,15.378,87.7,6.657,8.924,74.6,1.977,4.39,45.0,0.058,0.131,0.116,-0.073,1.57,1.453,0.698,0.174,2.703,30.581,27.471,2.936,0.698,0.203,0.349,3.605,0.233,1.86,1.25,0.349,0.0,22.674,0.174,0.872,3.459,1.89,0.523,0.61,0.145,0.233,0.058,0.262,0.174,0.0,0.058,0.0,0.029,0.0,0.64,0.407,0.233,0.233,0.174,0.436,0.785,55.6,0.349,0.523,0.029,0.494,0.32,0.959,0.494,0.058,43.43,0.32,4.273,16.047,23.779,4.215,43.401,4.855,2.442,50.3,2.18,44.9,25.843,188.605,103.634,3.808,2.413,1.89,3.401,1.657,32.267,7.18,34.4
1637,Aarón Martín,es ESP,DF,Genoa,it Serie A,27,1997,36,35,3085,0.026,0.026,0.16,0.187,1.458,2.624,3.149,0.0,0.466,0.117,25.0,0.0,0.0,0.688,0.146,0.0,0.0,0.026,0.026,0.002,-0.026,-0.026,35.598,49.125,72.5,672.449,254.752,14.14,15.86,89.2,16.239,20.641,78.7,4.665,10.729,43.5,0.233,0.16,0.178,0.073,1.895,2.245,0.875,0.612,2.624,49.125,35.743,13.236,2.711,0.0,0.087,7.464,7.434,3.09,1.37,1.574,0.0,35.598,0.146,0.875,2.77,1.224,1.399,0.058,0.029,0.058,0.0,0.379,0.233,0.146,0.0,0.0,0.0,0.0,2.07,1.37,1.195,0.758,0.117,0.962,1.487,64.7,0.525,0.962,0.321,0.641,0.554,2.624,2.128,0.029,56.88,2.536,16.501,23.382,17.726,0.583,56.88,0.787,0.35,44.4,0.35,44.4,25.598,140.787,66.851,1.458,0.904,0.117,0.641,0.496,30.292,3.149,34.3
