Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 36_level_0_Matches,League
101,El Hadji Malick Diouf,sn SEN,DF,West Ham,20-318,2004,11,10,945,10.5,0,3,3,0,0,0,1,0,0.2,0.2,0.7,1.0,14,32,45,0.00,0.29,0.29,0.00,0.29,0.02,0.07,0.09,0.02,0.09,Matches,Premier League
102,Matt Doherty,ie IRL,DF,Wolves,33-299,1992,4,4,291,3.2,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.1,1,9,3,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches,Premier League
103,Jeremy Doku,be BEL,"MF,FW",Manchester City,23-168,2002,11,7,621,6.9,1,3,4,1,0,0,0,0,1.0,1.0,3.7,4.7,74,34,76,0.14,0.43,0.58,0.14,0.58,0.15,0.54,0.69,0.15,0.69,Matches,Premier League
104,Nicolás Domínguez,ar ARG,"FW,MF",Nott'ham Forest,27-136,1998,3,2,111,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,10,7,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,Matches,Premier League
105,Gianluigi Donnarumma,it ITA,GK,Manchester City,26-259,1999,8,8,720,8.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
106,Patrick Dorgu,dk DEN,DF,Manchester Utd,21-016,2004,10,6,626,7.0,0,1,1,0,0,0,4,0,0.5,0.5,1.1,1.6,18,8,50,0.00,0.14,0.14,0.00,0.14,0.08,0.16,0.24,0.08,0.24,Matches,Premier League
107,Max Dowman,eng ENG,FW,Arsenal,15-315,2009,2,0,29,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,0,6,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.43,0.43,0.43,Matches,Premier League
108,Martin Dúbravka,sk SVK,GK,Burnley,36-300,1989,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
109,Lewis Dunk,eng ENG,DF,Brighton,33-355,1991,11,11,990,11.0,0,0,0,0,0,0,3,0,0.6,0.6,0.0,0.6,5,35,1,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,Premier League
110,Odsonne Édouard,fr FRA,FW,Crystal Palace,27-299,1998,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
111,Marcus Edwards,eng ENG,"FW,MF",Burnley,26-343,1998,3,0,24,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,1,3,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.39,0.39,0.39,Matches,Premier League
112,Hjalmar Ekdal,se SWE,DF,Burnley,27-021,1998,7,6,533,5.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,1,6,0,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.06,0.03,0.06,Matches,Premier League
113,Hugo Ekitike,fr FRA,FW,Liverpool,23-144,2002,10,8,632,7.0,3,1,4,3,0,0,0,0,2.3,2.3,0.5,2.8,10,10,32,0.43,0.14,0.57,0.43,0.57,0.33,0.07,0.40,0.33,0.40,Matches,Premier League
114,Anthony Elanga,se SWE,"FW,MF",Newcastle Utd,23-198,2002,11,4,417,4.6,0,0,0,0,0,0,0,0,0.8,0.8,0.6,1.4,18,8,65,0.00,0.00,0.00,0.00,0.00,0.17,0.13,0.30,0.17,0.30,Matches,Premier League
115,Harvey Elliott,eng ENG,"MF,FW",Liverpool,22-221,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
116,Harvey Elliott,eng ENG,"MF,FW",Aston Villa,22-221,2003,3,1,98,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,5,11,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.17,0.17,0.17,Matches,Premier League
117,Wataru Endo,jp JPN,"MF,DF",Liverpool,32-275,1993,4,0,39,0.4,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,2,1,0,0.00,2.31,2.31,0.00,2.31,0.00,0.25,0.25,0.00,0.25,Matches,Premier League
118,Romain Esse,eng ENG,FW,Crystal Palace,20-182,2005,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
119,Maxime Estève,fr FRA,DF,Burnley,23-169,2002,11,11,981,10.9,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,3,22,1,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches,Premier League
120,Evanilson,br BRA,FW,Bournemouth,26-036,1999,9,8,721,8.0,1,0,1,1,0,0,1,0,1.5,1.5,0.8,2.3,5,7,22,0.12,0.00,0.12,0.12,0.12,0.19,0.10,0.29,0.19,0.29,Matches,Premier League
121,Eberechi Eze,eng ENG,"MF,FW",Arsenal,27-135,1998,9,7,618,6.9,1,2,3,1,0,0,0,0,1.6,1.6,0.8,2.4,15,33,34,0.15,0.29,0.44,0.15,0.44,0.23,0.12,0.35,0.23,0.35,Matches,Premier League
122,Eberechi Eze,eng ENG,MF,Crystal Palace,27-135,1998,1,1,83,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,1,2,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.26,0.26,0.26,Matches,Premier League
123,Bruno Fernandes,pt POR,MF,Manchester Utd,31-064,1994,11,11,980,10.9,2,3,5,1,1,3,2,0,4.7,2.3,2.3,4.6,18,84,30,0.18,0.28,0.46,0.09,0.37,0.43,0.21,0.64,0.21,0.43,Matches,Premier League
124,Mateus Fernandes,pt POR,"MF,FW",West Ham,21-124,2004,9,8,643,7.1,1,1,2,1,0,0,1,0,0.5,0.5,0.9,1.4,9,27,14,0.14,0.14,0.28,0.14,0.28,0.07,0.12,0.19,0.07,0.19,Matches,Premier League
125,Enzo Fernández,ar ARG,MF,Chelsea,24-298,2001,10,10,880,9.8,3,1,4,2,1,1,2,0,4.6,3.8,2.5,6.3,14,80,42,0.31,0.10,0.41,0.20,0.31,0.47,0.26,0.73,0.39,0.65,Matches,Premier League
126,Zian Flemming,nl NED,"FW,MF",Burnley,27-102,1998,8,4,347,3.9,3,0,3,3,0,0,2,0,1.1,1.1,0.2,1.3,1,1,17,0.78,0.00,0.78,0.78,0.78,0.29,0.05,0.33,0.29,0.33,Matches,Premier League
127,Phil Foden,eng ENG,MF,Manchester City,25-167,2000,9,8,712,7.9,1,1,2,1,0,0,3,0,1.2,1.2,1.3,2.5,13,36,37,0.13,0.13,0.25,0.13,0.25,0.15,0.16,0.31,0.15,0.31,Matches,Premier League
128,Wesley Fofana,fr FRA,DF,Chelsea,24-329,2000,5,4,308,3.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,10,1,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,Premier League
129,Lyle Foster,za RSA,FW,Burnley,25-069,2000,8,7,579,6.4,2,1,3,2,0,0,2,0,1.3,1.3,0.7,2.0,7,6,32,0.31,0.16,0.47,0.31,0.47,0.21,0.10,0.31,0.21,0.31,Matches,Premier League
130,Jeremie Frimpong,nl NED,"DF,MF",Liverpool,24-336,2000,4,1,86,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,4,3,10,0.00,0.00,0.00,0.00,0.00,0.08,0.31,0.39,0.08,0.39,Matches,Premier League
131,Niclas Füllkrug,de GER,FW,West Ham,32-275,1993,6,5,379,4.2,0,0,0,0,0,0,0,0,0.8,0.8,0.6,1.3,1,5,15,0.00,0.00,0.00,0.00,0.00,0.19,0.13,0.32,0.19,0.32,Matches,Premier League
132,Cody Gakpo,nl NED,FW,Liverpool,26-188,1999,11,9,829,9.2,3,2,5,3,0,0,0,0,3.2,3.2,2.9,6.1,40,31,96,0.33,0.22,0.54,0.33,0.54,0.35,0.32,0.66,0.35,0.66,Matches,Premier League
133,Idrissa Gana Gueye,sn SEN,MF,Everton,36-046,1989,11,11,949,10.5,2,0,2,2,0,0,0,0,1.1,1.1,0.3,1.4,4,52,15,0.19,0.00,0.19,0.19,0.19,0.10,0.03,0.13,0.10,0.13,Matches,Premier League
134,Ben Gannon-Doak,sct SCO,FW,Bournemouth,20-000,2005,4,0,57,0.6,0,1,1,0,0,0,0,0,0.1,0.1,0.6,0.7,4,1,10,0.00,1.58,1.58,0.00,1.58,0.14,0.91,1.04,0.14,1.04,Matches,Premier League
135,Alejandro Garnacho,ar ARG,FW,Chelsea,21-133,2004,6,5,343,3.8,1,2,3,1,0,0,0,0,0.9,0.9,2.2,3.1,32,5,59,0.26,0.52,0.79,0.26,0.79,0.22,0.58,0.80,0.22,0.80,Matches,Premier League
136,James Garner,eng ENG,"MF,DF",Everton,24-243,2001,11,11,990,11.0,1,1,2,1,0,0,4,0,1.0,1.0,1.1,2.1,12,58,16,0.09,0.09,0.18,0.09,0.18,0.09,0.10,0.19,0.09,0.19,Matches,Premier League
137,Lutsharel Geertruida,nl NED,DF,Sunderland,25-116,2000,8,3,343,3.8,0,0,0,0,0,0,0,0,0.7,0.7,0.1,0.8,4,7,0,0.00,0.00,0.00,0.00,0.00,0.18,0.02,0.20,0.18,0.20,Matches,Premier League
138,Tyrique George,eng ENG,FW,Chelsea,19-280,2006,4,0,145,1.6,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,1,4,10,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20,Matches,Premier League
139,Morgan Gibbs-White,eng ENG,"MF,FW",Nott'ham Forest,25-288,2000,11,10,906,10.1,2,1,3,2,0,0,0,0,2.6,2.6,0.7,3.3,24,65,82,0.20,0.10,0.30,0.20,0.30,0.26,0.07,0.32,0.26,0.32,Matches,Premier League
140,Jamie Gittens,eng ENG,FW,Chelsea,21-095,2004,9,2,254,2.8,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.9,14,7,26,0.00,0.00,0.00,0.00,0.00,0.23,0.08,0.30,0.23,0.30,Matches,Premier League
141,Wilfried Gnonto,it ITA,FW,Leeds United,22-006,2003,4,3,192,2.1,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,4,4,14,0.00,0.00,0.00,0.00,0.00,0.08,0.04,0.12,0.08,0.12,Matches,Premier League
142,João Gomes,br BRA,MF,Wolves,24-272,2001,11,9,835,9.3,0,0,0,0,0,0,3,0,0.4,0.4,0.2,0.6,11,58,17,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches,Premier League
143,Rodrigo Gomes,pt POR,"FW,DF",Wolves,22-127,2003,6,4,331,3.7,1,0,1,1,0,0,0,0,1.0,1.0,0.1,1.1,13,7,37,0.27,0.00,0.27,0.27,0.27,0.26,0.04,0.30,0.26,0.30,Matches,Premier League
144,Toti Gomes,pt POR,DF,Wolves,26-299,1999,8,7,525,5.8,0,0,0,0,0,0,2,1,0.0,0.0,0.1,0.2,5,14,1,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,Premier League
145,Diego Gómez,py PAR,"MF,FW",Brighton,22-229,2003,10,6,541,6.0,2,0,2,2,0,0,2,0,1.8,1.8,0.9,2.7,6,15,22,0.33,0.00,0.33,0.33,0.33,0.30,0.15,0.45,0.30,0.45,Matches,Premier League
146,Joe Gomez,eng ENG,DF,Liverpool,28-172,1997,4,0,47,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,2,1,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.25,0.25,0.25,Matches,Premier League
147,Nicolás González,es ESP,MF,Manchester City,23-312,2002,10,6,648,7.2,1,0,1,1,0,0,3,0,0.3,0.3,0.4,0.7,9,38,9,0.14,0.00,0.14,0.14,0.14,0.04,0.05,0.09,0.04,0.09,Matches,Premier League
148,Anthony Gordon,eng ENG,FW,Newcastle Utd,24-260,2001,7,7,458,5.1,0,0,0,0,0,0,0,1,1.4,1.4,1.0,2.4,21,16,38,0.00,0.00,0.00,0.00,0.00,0.27,0.19,0.46,0.27,0.46,Matches,Premier League
149,Ryan Gravenberch,nl NED,MF,Liverpool,23-179,2002,9,9,781,8.7,3,1,4,3,0,0,2,0,0.6,0.6,0.7,1.3,22,44,22,0.35,0.12,0.46,0.35,0.46,0.07,0.08,0.15,0.07,0.15,Matches,Premier League
150,Archie Gray,eng ENG,MF,Tottenham,19-244,2006,2,1,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,Premier League
151,Jack Grealish,eng ENG,FW,Everton,30-062,1995,10,9,826,9.2,1,4,5,1,0,0,3,0,1.2,1.2,3.2,4.3,60,39,85,0.11,0.44,0.54,0.11,0.54,0.13,0.35,0.47,0.13,0.47,Matches,Premier League
152,Brajan Gruda,de GER,"MF,FW",Brighton,21-164,2004,7,2,223,2.5,1,1,2,1,0,0,0,0,1.4,1.4,0.5,1.9,8,6,26,0.40,0.40,0.81,0.40,0.81,0.57,0.18,0.75,0.57,0.75,Matches,Premier League
153,Ilia Gruev,bg BUL,MF,Leeds United,25-189,2000,5,2,213,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
154,Gabriel Gudmundsson,se SWE,DF,Leeds United,26-196,1999,11,11,911,10.1,0,0,0,0,0,0,1,0,0.2,0.2,1.4,1.5,29,31,38,0.00,0.00,0.00,0.00,0.00,0.02,0.13,0.15,0.02,0.15,Matches,Premier League
155,Marc Guéhi,eng ENG,DF,Crystal Palace,25-121,2000,10,10,900,10.0,1,1,2,1,0,0,0,0,0.9,0.9,1.1,2.0,9,46,4,0.10,0.10,0.20,0.10,0.20,0.09,0.11,0.20,0.09,0.20,Matches,Premier League
156,Evann Guessand,ci CIV,FW,Aston Villa,24-133,2001,10,5,423,4.7,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,12,8,26,0.00,0.00,0.00,0.00,0.00,0.08,0.02,0.10,0.08,0.10,Matches,Premier League
157,Luis Guilherme,br BRA,"FW,MF",West Ham,19-275,2006,3,0,57,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,3,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches,Premier League
158,Bruno Guimarães,br BRA,MF,Newcastle Utd,27-360,1997,10,10,894,9.9,3,1,4,3,0,0,3,0,1.6,1.6,0.6,2.2,11,75,25,0.30,0.10,0.40,0.30,0.40,0.16,0.06,0.22,0.16,0.22,Matches,Premier League
159,Marc Guiu,es ESP,FW,Sunderland,19-311,2006,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.14,0.14,Matches,Premier League
160,Marc Guiu,es ESP,FW,Chelsea,19-311,2006,4,1,150,1.7,0,0,0,0,0,0,0,0,1.2,1.2,0.0,1.2,1,1,6,0.00,0.00,0.00,0.00,0.00,0.70,0.00,0.70,0.70,0.70,Matches,Premier League
161,Malo Gusto,fr FRA,"DF,MF",Chelsea,22-176,2003,9,6,552,6.1,1,1,2,1,0,0,2,1,0.7,0.7,0.5,1.2,11,30,33,0.16,0.16,0.33,0.16,0.33,0.11,0.08,0.20,0.11,0.20,Matches,Premier League
162,Joško Gvardiol,hr CRO,DF,Manchester City,23-292,2002,7,7,609,6.8,0,1,1,0,0,0,0,0,0.2,0.2,0.3,0.5,7,38,0,0.00,0.15,0.15,0.00,0.15,0.02,0.05,0.07,0.02,0.07,Matches,Premier League
163,Viktor Gyökeres,se SWE,FW,Arsenal,27-160,1998,10,10,800,8.9,4,0,4,3,1,1,1,0,4.6,3.8,1.0,4.8,8,11,51,0.45,0.00,0.45,0.34,0.34,0.51,0.12,0.63,0.42,0.54,Matches,Premier League
164,Erling Haaland,no NOR,FW,Manchester City,25-113,2000,11,11,944,10.5,14,1,15,14,0,1,0,0,11.1,10.3,1.2,11.5,23,8,35,1.33,0.10,1.43,1.33,1.43,1.05,0.11,1.17,0.98,1.09,Matches,Premier League
165,Lewis Hall,eng ENG,DF,Newcastle Utd,21-064,2004,4,1,149,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,11,8,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,Premier League
166,Jack Harrison,eng ENG,"FW,DF",Leeds United,28-356,1996,10,1,268,3.0,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,8,10,17,0.00,0.00,0.00,0.00,0.00,0.09,0.13,0.23,0.09,0.23,Matches,Premier League
167,Quilindschy Hartman,nl NED,DF,Burnley,23-362,2001,11,11,977,10.9,0,4,4,0,0,0,1,0,0.1,0.1,1.3,1.4,4,33,28,0.00,0.37,0.37,0.00,0.37,0.01,0.12,0.13,0.01,0.13,Matches,Premier League
168,Jorrel Hato,nl NED,DF,Chelsea,19-249,2006,4,2,168,1.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
169,Kai Havertz,de GER,FW,Arsenal,26-153,1999,1,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
170,Ayden Heaven,eng ENG,DF,Manchester Utd,19-050,2006,2,0,30,0.3,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.3,0,1,0,0.00,3.00,3.00,0.00,3.00,0.00,0.95,0.95,0.00,0.95,Matches,Premier League
171,Jan Paul van Hecke,nl NED,DF,Brighton,25-156,2000,11,11,990,11.0,1,0,1,1,0,0,3,0,0.7,0.7,0.1,0.8,23,80,3,0.09,0.00,0.09,0.09,0.09,0.06,0.01,0.07,0.06,0.07,Matches,Premier League
172,Hwang Hee-chan,kr KOR,FW,Wolves,29-289,1996,8,5,369,4.1,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.7,7,11,22,0.24,0.00,0.24,0.24,0.24,0.16,0.01,0.17,0.16,0.17,Matches,Premier League
173,Dean Henderson,eng ENG,GK,Crystal Palace,28-244,1997,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
174,Jordan Henderson,eng ENG,MF,Brentford,35-147,1990,11,10,830,9.2,0,2,2,0,0,0,3,0,0.1,0.1,0.7,0.8,6,46,6,0.00,0.22,0.22,0.00,0.22,0.01,0.08,0.09,0.01,0.09,Matches,Premier League
175,Rico Henry,eng ENG,DF,Brentford,28-126,1997,8,1,194,2.2,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.3,14,3,13,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.12,0.06,0.12,Matches,Premier League
176,Mads Hermansen,dk DEN,GK,West Ham,25-123,2000,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
177,Aaron Hickey,sct SCO,DF,Brentford,23-154,2002,6,3,256,2.8,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0,5,6,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,Premier League
178,James Hill,eng ENG,DF,Bournemouth,23-305,2002,7,2,276,3.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,17,8,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,Premier League
179,Piero Hincapié,ec ECU,DF,Arsenal,23-306,2002,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
180,Jack Hinshelwood,eng ENG,MF,Brighton,20-214,2005,3,2,107,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
181,Ki-Jana Hoever,nl NED,"DF,MF",Wolves,23-297,2002,5,4,250,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.3,6,9,15,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.10,0.01,0.10,Matches,Premier League
182,Callum Hudson-Odoi,eng ENG,FW,Nott'ham Forest,25-004,2000,10,6,570,6.3,1,0,1,1,0,0,0,0,0.6,0.6,1.7,2.3,35,29,79,0.16,0.00,0.16,0.16,0.16,0.09,0.26,0.36,0.09,0.36,Matches,Premier League
183,Will Hughes,eng ENG,MF,Crystal Palace,30-208,1995,9,5,450,5.0,0,0,0,0,0,0,3,0,0.2,0.2,0.5,0.7,2,30,3,0.00,0.00,0.00,0.00,0.00,0.03,0.11,0.14,0.03,0.14,Matches,Premier League
184,Trai Hume,nir NIR,"DF,MF",Sunderland,23-238,2002,11,11,978,10.9,0,1,1,0,0,0,1,0,0.4,0.4,0.5,0.9,11,37,27,0.00,0.09,0.09,0.00,0.09,0.04,0.04,0.08,0.04,0.08,Matches,Premier League
185,Bashir Humphreys,eng ENG,DF,Burnley,22-241,2003,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
186,Omari Hutchinson,eng ENG,"FW,MF",Nott'ham Forest,22-012,2003,6,0,134,1.5,0,1,1,0,0,0,0,0,0.5,0.5,1.2,1.7,8,4,25,0.00,0.67,0.67,0.00,0.67,0.32,0.82,1.14,0.32,1.14,Matches,Premier League
187,Igor,br BRA,DF,West Ham,27-277,1998,3,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.21,0.00,0.21,Matches,Premier League
188,Tim Iroegbunam,eng ENG,MF,Everton,22-134,2003,8,4,341,3.8,0,1,1,0,0,0,4,0,0.2,0.2,0.2,0.4,2,9,8,0.00,0.26,0.26,0.00,0.26,0.04,0.05,0.09,0.04,0.09,Matches,Premier League
189,Andy Irving,sct SCO,MF,West Ham,25-182,2000,6,2,150,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,12,2,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Matches,Premier League
190,Alexander Isak,se SWE,FW,Liverpool,26-051,1999,4,3,251,2.8,0,1,1,0,0,0,0,0,0.9,0.9,0.5,1.5,1,7,11,0.00,0.36,0.36,0.00,0.36,0.34,0.20,0.54,0.34,0.54,Matches,Premier League
191,Wilson Isidor,fr FRA,FW,Sunderland,25-076,2000,11,8,672,7.5,4,0,4,4,0,0,0,0,2.5,2.5,0.0,2.5,5,5,30,0.54,0.00,0.54,0.54,0.54,0.33,0.00,0.33,0.33,0.33,Matches,Premier League
192,Alex Iwobi,ng NGA,"FW,MF",Fulham,29-192,1996,11,11,898,10.0,1,2,3,1,0,0,2,0,0.6,0.6,1.9,2.5,43,60,57,0.10,0.20,0.30,0.10,0.30,0.06,0.19,0.25,0.06,0.25,Matches,Premier League
193,Daniel James,wls WAL,"FW,MF",Leeds United,28-001,1997,8,3,289,3.2,0,0,0,0,0,0,0,0,0.5,0.5,0.6,1.1,15,7,30,0.00,0.00,0.00,0.00,0.00,0.16,0.19,0.36,0.16,0.36,Matches,Premier League
194,Reece James,eng ENG,DF,Chelsea,25-338,1999,11,7,709,7.9,1,2,3,1,0,0,2,0,0.5,0.5,1.8,2.2,9,52,22,0.13,0.25,0.38,0.13,0.38,0.06,0.22,0.28,0.06,0.28,Matches,Premier League
195,Vitaly Janelt,de GER,MF,Brentford,27-185,1998,7,0,151,1.7,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,1,8,1,0.00,0.00,0.00,0.00,0.00,0.14,0.04,0.18,0.14,0.18,Matches,Premier League
196,Mathias Jensen,dk DEN,MF,Brentford,29-314,1996,9,2,219,2.4,2,0,2,2,0,0,0,0,0.5,0.5,0.2,0.7,4,16,5,0.82,0.00,0.82,0.82,0.82,0.22,0.08,0.30,0.22,0.30,Matches,Premier League
197,Igor Jesus,br BRA,"FW,MF",Nott'ham Forest,24-259,2001,10,3,331,3.7,0,0,0,0,0,0,0,0,1.8,1.8,0.1,1.9,2,6,16,0.00,0.00,0.00,0.00,0.00,0.48,0.03,0.51,0.48,0.51,Matches,Premier League
198,Álex Jiménez,es ESP,DF,Bournemouth,20-187,2005,8,5,412,4.6,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,18,23,8,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches,Premier League
199,Raúl Jiménez,mx MEX,FW,Fulham,34-190,1991,10,6,452,5.0,1,1,2,1,0,0,0,0,1.5,1.5,0.4,1.9,2,9,22,0.20,0.20,0.40,0.20,0.40,0.29,0.08,0.37,0.29,0.37,Matches,Premier League
200,João Pedro,br BRA,"FW,MF",Chelsea,24-046,2001,11,11,930,10.3,4,3,7,4,0,0,0,0,3.8,3.8,2.4,6.2,25,33,65,0.39,0.29,0.68,0.39,0.68,0.37,0.23,0.61,0.37,0.61,Matches,Premier League
201,Joelinton,br BRA,MF,Newcastle Utd,29-089,1996,9,9,647,7.2,0,0,0,0,0,0,2,0,0.7,0.7,0.9,1.5,12,36,31,0.00,0.00,0.00,0.00,0.00,0.09,0.12,0.22,0.09,0.22,Matches,Premier League
202,Brennan Johnson,wls WAL,FW,Tottenham,24-172,2001,11,5,471,5.2,2,0,2,2,0,0,2,0,1.0,1.0,0.3,1.2,10,7,31,0.38,0.00,0.38,0.38,0.38,0.18,0.05,0.23,0.18,0.23,Matches,Premier League
203,Sam Johnstone,eng ENG,GK,Wolves,32-231,1993,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
